814	1
814	256
814	97
814	469
814	316
814	401
814	702
814	722
814	431
814	331
814	179
814	639
814	142
814	585
814	624
815	681
815	678
815	320
815	257
815	990
816	356
816	287
816	271
816	452
816	6
816	286
816	322
816	820
817	310
817	300
817	741
817	314
818	243
818	313
818	253
818	266
818	530
819	299
819	314
819	356
819	286
820	0
820	146
820	696
820	172
820	69
820	557
820	506
820	481
820	272
820	235
820	825
820	149
821	875
821	270
821	187
821	0
821	90
822	153
822	699
822	732
822	11
822	280
822	292
822	468
822	399
822	90
822	456
822	3
822	141
822	149
822	193
822	470
822	47
822	171
822	87
822	100
822	646
822	425
822	725
822	227
822	196
822	181
822	57
822	216
822	1009
822	94
822	272
822	194
822	751
822	25
822	166
822	41
822	226
822	705
823	957
823	290
823	241
823	317
824	1012
824	271
824	893
824	246
824	845
824	367
824	469
824	250
824	292
824	241
824	8
824	946
824	120
824	810
824	104
824	895
824	19
824	220
824	588
824	590
824	179
824	255
824	707
824	6
824	323
824	838
824	452
824	815
824	361
825	669
825	49
825	28
825	231
825	54
825	182
825	88
825	446
825	1181
825	175
825	618
825	537
825	1
825	229
825	433
825	508
825	1180
825	498
825	1171
825	767
825	170
825	10
825	757
826	243
826	331
826	907
826	329
826	314
826	284
827	343
827	300
827	460
827	56
827	509
827	19
827	924
827	1105
827	970
827	544
827	23
827	273
827	188
827	344
827	876
827	284
827	743
827	738
827	633
827	380
828	253
828	579
828	211
828	512
828	526
828	13
828	832
828	151
828	122
828	282
828	266
828	273
829	687
829	607
829	547
829	231
829	471
829	484
829	195
829	446
829	202
829	174
829	185
829	894
829	227
829	70
829	96
829	225
829	99
829	653
829	507
829	816
829	132
830	352
830	268
830	202
830	142
830	732
830	172
830	679
830	270
830	505
830	313
830	206
830	305
830	299
830	321
831	292
831	738
831	326
831	49
831	256
832	667
832	182
832	621
832	471
832	586
832	1210
832	520
832	379
832	148
832	204
832	803
832	338
832	981
832	647
832	984
832	646
832	512
832	117
832	183
832	788
832	201
832	67
832	221
832	52
832	446
832	166
832	232
832	449
832	152
832	66
832	1135
832	1265
832	687
832	202
832	1158
832	3
832	1106
832	645
832	431
832	944
832	95
832	97
832	982
832	427
832	209
832	675
832	441
832	655
832	31
832	445
832	25
832	132
832	440
833	285
833	313
833	12
833	860
833	305
833	270
833	179
833	243
833	291
833	741
833	512
834	646
834	323
834	184
834	191
834	626
834	198
834	502
834	421
834	369
834	235
834	292
834	158
834	481
834	455
834	22
834	1026
834	316
834	642
834	178
834	131
835	41
835	779
835	651
835	655
835	854
835	649
835	1027
835	190
835	300
835	168
836	751
836	223
836	273
836	287
836	292
836	919
836	123
836	218
836	326
837	173
837	110
837	69
837	272
837	484
837	284
837	167
837	253
837	170
837	914
837	82
837	970
837	703
837	0
837	220
837	281
837	81
837	202
837	581
838	455
838	127
838	110
838	317
838	258
838	99
838	838
838	284
838	840
838	408
838	262
838	1046
839	476
839	22
839	914
839	161
839	740
839	68
839	428
839	495
839	214
839	523
839	177
839	630
839	492
839	208
839	417
839	188
839	489
839	727
839	825
839	918
839	213
839	412
839	80
839	609
839	605
839	97
839	135
839	1027
839	722
839	211
839	470
839	301
839	6
839	88
839	189
839	696
839	164
839	597
839	55
840	669
840	268
840	866
840	847
840	311
840	744
841	741
841	322
841	311
841	326
841	744
841	266
842	139
842	430
842	628
842	224
842	446
842	20
842	192
842	22
842	1002
842	140
842	547
842	178
842	666
842	495
842	141
842	440
842	248
842	579
842	434
842	175
842	269
842	207
842	223
842	619
842	95
842	97
842	471
842	208
842	597
842	417
842	626
842	539
842	152
842	61
842	786
842	166
842	462
842	355
842	447
842	217
842	560
843	12
843	82
843	401
843	119
843	899
843	421
843	172
843	550
843	419
843	681
843	208
843	149
843	205
843	159
843	766
843	675
844	881
844	876
844	877
844	873
844	308
844	240
845	699
845	22
845	236
845	51
845	267
845	567
845	1127
845	481
845	56
845	185
845	757
845	780
845	573
845	667
845	1317
845	1007
845	439
845	552
845	792
845	688
845	384
845	53
845	643
845	596
845	374
845	1203
845	508
845	595
845	633
845	610
845	170
845	58
845	523
845	43
845	171
845	737
845	924
845	513
845	11
845	582
845	1237
845	1136
845	228
845	166
845	913
845	315
845	515
845	95
845	125
845	796
845	617
845	496
845	691
845	134
845	670
845	969
845	52
845	1297
845	64
845	239
845	1337
845	562
845	375
845	484
845	49
845	182
845	487
845	506
845	491
845	421
845	489
845	1004
845	215
845	1180
845	10
845	448
845	600
845	138
845	518
845	428
845	1080
846	255
846	88
846	809
846	214
846	171
846	172
846	233
846	479
846	38
846	49
846	1091
846	746
846	256
846	220
846	917
846	217
846	476
846	118
846	140
846	95
846	752
846	189
846	7
846	403
846	181
846	1116
846	367
846	65
846	299
847	508
847	197
847	239
847	232
847	501
847	527
847	825
847	525
847	419
847	604
847	480
847	202
847	71
847	516
847	646
847	514
847	1076
847	401
847	498
847	107
847	699
847	164
847	426
847	430
847	171
847	208
847	168
847	729
847	108
847	1026
848	425
848	195
848	619
848	419
848	131
849	383
849	491
849	563
849	651
849	166
849	130
849	565
849	170
849	151
849	487
850	296
850	893
850	288
850	126
850	262
850	159
850	403
850	761
850	480
850	1014
850	1211
850	948
850	672
850	121
850	1222
850	680
850	221
850	11
850	1258
850	744
850	127
850	289
850	260
850	329
850	1055
850	30
850	821
850	253
850	802
850	820
850	800
850	1086
850	585
850	325
850	866
850	70
850	341
850	256
850	808
850	1197
850	1022
851	503
851	1015
851	403
851	287
851	406
851	250
851	119
851	258
851	672
851	116
852	331
852	268
852	673
852	990
852	286
852	681
852	847
852	297
853	1142
853	734
853	893
853	320
853	502
853	145
853	99
853	242
853	253
853	7
853	504
853	326
853	888
853	506
853	18
853	271
853	703
853	154
853	174
853	285
853	273
853	355
853	812
853	148
853	78
853	511
853	95
853	991
853	534
853	267
853	597
853	621
853	696
853	256
853	171
853	116
853	169
853	255
853	272
853	195
853	455
853	49
853	897
854	986
854	164
854	177
854	44
854	168
855	298
855	310
855	311
855	853
855	679
855	268
856	954
856	18
856	257
856	346
856	19
857	305
857	8
857	267
857	744
858	752
858	826
858	973
858	419
858	408
858	24
858	974
858	149
859	325
859	505
859	214
859	706
859	918
859	299
859	202
859	48
859	681
859	319
859	702
859	622
859	839
859	864
860	528
860	460
860	317
860	19
860	303
860	13
860	727
860	579
860	526
861	643
861	738
861	174
861	464
861	173
861	429
861	517
861	594
861	492
861	228
861	1013
861	1068
861	523
861	647
861	495
861	477
861	181
861	203
861	96
861	226
861	280
861	220
861	133
861	974
861	263
861	937
861	825
861	69
861	804
861	1067
861	945
861	212
861	806
862	348
862	266
862	269
862	256
862	881
862	328
862	267
862	876
862	299
862	359
862	874
862	346
862	324
862	305
862	871
862	262
862	334
862	340
862	1025
862	304
862	987
863	775
863	468
863	593
863	403
863	226
863	384
863	389
863	280
863	208
863	467
863	676
863	538
863	202
863	705
863	462
863	281
863	28
863	48
863	107
863	105
863	523
863	68
863	97
863	392
863	61
863	1161
863	135
863	256
863	401
863	181
863	132
863	237
863	94
863	613
863	69
863	65
863	55
863	791
863	652
863	701
863	699
863	229
863	113
863	1282
863	230
863	122
863	341
863	315
863	421
863	400
863	23
863	224
863	664
863	51
863	675
863	707
863	81
863	30
863	937
864	416
864	269
864	825
864	292
864	676
864	897
864	409
864	6
864	619
864	99
864	238
864	470
864	430
864	813
865	319
865	313
865	267
865	240
866	1002
866	298
866	316
866	196
866	526
866	472
866	0
866	268
866	148
866	256
866	832
866	644
866	284
866	95
866	194
866	248
866	521
866	525
866	250
867	67
867	165
867	467
867	1327
867	500
867	452
867	170
867	449
867	212
867	271
867	415
867	559
867	60
867	315
867	1136
867	46
867	722
867	125
867	231
867	396
867	176
867	263
867	376
867	408
867	89
867	156
867	200
867	729
867	1038
867	963
867	410
867	207
867	90
867	472
867	220
867	81
867	185
867	633
867	191
867	208
867	189
867	1000
868	512
868	247
868	125
868	280
868	1024
868	49
868	120
868	1112
868	410
868	800
869	501
869	183
869	271
869	633
869	714
869	651
869	833
869	665
869	1088
869	458
869	221
869	796
869	129
869	600
869	266
869	1035
869	641
869	46
869	67
869	49
869	586
869	496
869	914
869	556
869	681
869	195
869	54
869	551
869	12
869	486
869	380
869	383
869	547
869	263
869	166
869	190
869	338
869	178
869	330
869	287
869	22
869	799
869	912
869	675
869	399
869	472
869	201
869	433
869	847
869	206
869	244
869	725
869	580
869	471
870	324
870	1077
870	1266
870	1034
870	681
870	507
870	350
870	172
870	224
870	260
870	185
870	91
870	433
870	256
870	171
870	987
870	300
870	924
870	357
870	329
870	235
870	512
871	867
871	286
871	866
871	676
871	845
871	804
871	119
871	991
871	278
871	473
871	298
871	321
871	976
871	707
871	897
872	337
872	284
872	257
872	326
873	344
873	319
873	115
873	518
873	300
873	511
873	122
874	458
874	471
874	133
874	319
874	267
874	167
874	421
874	476
874	132
874	63
874	509
874	579
874	174
874	209
874	475
874	646
874	95
874	1063
875	433
875	287
875	524
875	286
876	58
876	579
876	400
876	554
876	97
876	224
876	305
876	239
876	205
876	683
876	512
876	51
876	201
876	918
876	472
876	729
877	482
877	430
877	18
877	511
877	284
877	722
877	651
877	925
877	179
877	654
877	99
877	478
877	138
877	471
877	272
877	1053
877	153
877	581
877	151
877	1004
877	210
877	234
877	98
877	495
877	448
877	633
877	56
878	274
878	290
878	253
878	110
878	840
878	14
879	565
879	759
879	325
879	620
879	813
879	198
879	855
879	46
879	41
879	256
879	1133
879	588
879	1004
879	365
879	193
879	808
879	236
879	228
879	581
879	993
879	966
879	724
879	109
879	410
879	308
879	709
879	760
879	142
879	416
879	90
879	1212
879	238
879	156
879	675
879	286
879	1021
879	37
879	399
879	26
879	23
879	241
879	146
879	104
879	226
879	925
879	779
879	965
879	202
879	108
879	247
879	465
879	7
879	252
879	21
879	470
879	405
879	1168
879	1022
879	391
879	738
879	52
879	189
879	1154
879	1107
879	174
879	781
879	807
879	800
879	383
879	300
879	285
879	1161
879	543
880	225
880	37
880	729
880	253
880	1050
880	433
880	991
880	10
880	373
880	184
880	48
880	829
880	776
880	355
880	565
880	1080
880	55
880	663
880	87
880	415
880	1126
880	781
880	280
880	1113
880	170
880	585
880	52
880	189
880	70
880	517
880	202
880	643
880	224
880	401
880	292
880	320
880	176
880	409
880	236
880	518
880	696
880	181
880	127
880	207
880	595
880	223
880	551
880	623
880	448
880	215
880	475
880	238
881	289
881	213
881	407
881	376
881	594
881	206
881	183
881	117
881	14
881	138
881	3
881	189
881	175
881	172
881	197
881	6
881	430
881	94
881	417
881	467
881	473
881	201
881	27
881	675
881	184
881	194
881	69
882	527
882	385
882	433
882	513
882	1085
882	769
882	209
882	214
882	717
882	284
882	67
882	97
882	151
882	1170
882	925
882	267
882	71
882	735
882	452
882	81
882	170
882	133
882	508
882	268
882	208
882	651
882	10
882	384
882	1073
882	730
882	579
882	122
882	82
882	340
882	405
882	484
882	23
882	921
882	722
882	12
882	271
882	459
882	460
882	639
882	48
882	550
882	1008
882	556
882	304
882	195
882	474
882	714
882	685
882	1344
883	512
883	177
883	115
883	526
883	633
883	298
883	320
883	983
884	725
884	193
884	223
884	729
884	179
884	805
884	654
884	918
884	194
884	94
884	415
884	167
884	417
884	336
884	237
884	243
884	676
884	165
884	71
884	151
884	1237
885	621
885	647
885	563
885	68
885	232
885	908
885	181
885	1174
885	227
885	175
885	66
885	229
885	716
885	912
885	169
885	32
885	379
885	280
885	65
885	193
885	1035
885	979
885	651
885	509
885	57
885	382
885	176
885	1009
885	148
885	91
885	446
885	52
885	769
885	230
885	417
885	62
885	23
885	386
885	684
885	215
885	186
885	100
885	401
885	448
885	789
885	776
885	711
885	750
886	292
886	94
886	277
886	120
886	585
886	238
886	226
886	68
886	498
886	493
886	1314
886	99
886	255
886	256
886	126
886	46
886	452
886	198
886	467
886	473
886	462
886	665
886	474
886	119
886	223
886	901
886	83
886	138
886	391
886	594
886	241
886	220
886	166
886	996
887	278
887	235
887	200
887	636
888	197
888	177
888	572
888	421
888	1041
888	70
888	255
888	69
888	167
888	201
888	770
888	320
888	1096
888	135
888	638
888	250
888	189
888	209
888	551
888	1291
888	244
888	401
888	157
888	191
888	28
888	80
888	384
888	127
888	669
888	90
888	78
888	93
888	202
888	494
888	188
888	426
888	921
888	237
888	802
888	485
888	235
888	232
888	298
888	656
888	804
888	92
888	397
888	860
888	224
888	1036
888	142
888	609
888	260
888	458
888	752
888	727
888	409
888	428
888	641
888	491
888	739
888	855
888	247
888	152
888	173
889	184
889	227
889	179
889	22
889	49
889	322
889	432
889	269
889	667
889	84
889	191
889	727
889	527
889	125
889	208
889	518
889	729
889	444
889	193
889	383
889	226
889	338
889	174
889	235
890	179
890	588
890	543
890	272
890	468
890	746
890	730
890	893
890	119
891	226
891	298
891	123
891	484
891	190
891	274
891	62
891	804
891	497
891	214
891	915
891	1220
891	61
891	119
891	67
891	423
891	26
891	28
891	49
891	757
891	480
891	573
891	808
891	825
891	186
891	237
891	175
891	235
891	745
891	193
891	629
891	418
891	153
891	97
891	469
891	116
891	286
891	53
891	595
891	69
891	475
891	263
891	754
891	201
891	208
891	383
892	55
892	244
892	145
892	119
892	159
892	804
892	116
892	1162
892	262
892	0
892	76
892	238
893	703
893	169
893	837
893	303
893	254
893	308
893	110
893	528
893	321
893	304
893	1325
893	972
893	320
893	29
893	317
893	9
893	1001
893	243
893	235
893	668
893	669
893	297
893	274
893	974
893	343
893	6
893	266
893	873
893	459
893	851
893	270
893	288
893	533
893	58
893	741
893	177
893	1262
893	286
893	25
893	325
893	246
893	127
893	18
893	69
893	301
893	56
893	878
893	295
894	979
894	273
894	954
894	0
895	173
895	468
895	6
895	749
895	209
895	289
895	311
895	24
895	752
895	433
895	696
895	19
895	1333
895	976
895	703
895	424
895	315
895	72
895	428
895	354
895	1058
895	49
895	494
895	1036
895	1152
895	50
895	471
895	204
895	57
895	11
895	30
895	18
895	255
895	501
895	523
895	584
895	556
895	158
895	490
895	775
895	657
895	10
895	795
895	569
895	297
895	90
895	157
895	125
895	356
895	869
895	470
895	567
895	41
895	137
895	391
895	573
895	377
895	142
895	180
895	1189
895	171
895	1040
895	486
895	143
895	233
895	248
895	226
895	701
895	27
895	63
895	423
896	675
896	525
896	166
896	369
896	49
896	184
896	321
896	494
896	95
896	732
896	7
896	367
896	39
896	116
896	662
896	752
896	236
896	68
896	159
896	70
896	409
896	840
896	616
896	493
896	1163
896	201
896	749
896	203
896	421
896	212
896	228
896	448
896	174
896	414
896	665
896	643
896	476
897	298
897	313
897	680
897	325
897	341
897	322
898	184
898	95
898	97
898	737
898	515
898	227
898	652
898	47
898	166
898	282
898	565
898	512
898	495
898	133
898	647
898	493
898	159
898	741
898	94
898	193
898	597
898	235
898	408
898	119
898	214
898	460
898	433
899	1086
899	30
899	646
899	480
899	845
899	282
899	122
899	455
899	471
900	954
900	119
900	840
900	433
900	629
900	918
900	448
900	1078
900	55
900	149
900	235
900	34
900	575
900	563
900	495
900	417
900	428
900	0
900	389
900	901
900	1010
900	654
900	376
900	90
901	298
901	421
901	202
901	226
901	304
901	316
901	86
901	273
901	185
901	331
902	973
902	425
902	1029
902	592
902	110
902	184
902	45
902	675
902	202
902	105
902	286
902	270
902	252
902	181
902	238
902	315
902	579
902	344
902	10
902	699
902	280
902	22
902	0
902	1262
902	154
902	212
902	189
902	1086
903	1104
903	326
903	448
903	65
903	700
903	214
903	737
903	400
903	673
903	96
904	298
904	320
904	472
904	235
904	292
904	115
904	256
904	732
905	119
905	9
905	470
905	123
905	541
905	6
905	235
905	403
906	97
906	284
906	330
906	588
906	338
906	494
906	1219
906	14
906	752
906	701
906	1245
906	1010
906	145
906	311
906	805
906	690
906	799
906	688
906	639
906	517
906	354
906	734
906	233
906	1107
906	687
906	315
906	738
906	281
906	1003
907	481
907	154
907	700
907	355
907	478
907	655
907	646
907	55
907	203
907	525
907	692
907	193
907	286
907	522
908	259
908	290
908	115
908	506
908	273
909	119
909	825
909	55
909	97
909	135
909	49
909	813
909	24
909	990
909	732
909	287
909	289
910	585
910	832
910	448
910	201
910	132
910	717
910	482
910	101
910	433
910	166
910	426
910	471
910	238
910	207
910	226
910	25
910	151
910	421
910	88
911	417
911	63
911	244
911	471
911	651
911	425
911	183
911	480
911	27
911	192
912	94
912	59
912	428
912	24
912	226
912	7
912	166
912	515
912	11
912	82
912	647
912	417
912	208
912	55
912	49
912	274
912	198
912	98
912	524
912	1070
912	183
912	130
912	201
912	174
912	78
912	266
912	505
913	1254
913	726
913	87
913	385
914	331
914	298
914	266
914	332
914	299
915	266
915	594
915	527
915	219
915	204
915	232
915	403
915	158
915	90
915	688
915	87
915	153
915	47
915	503
915	364
915	908
915	30
915	38
915	217
915	215
915	196
915	927
915	68
915	149
915	1
915	148
915	711
915	804
915	159
915	173
915	473
915	116
915	50
915	391
915	590
915	208
915	161
915	1009
915	1204
915	778
915	367
915	745
915	233
915	1041
915	117
915	477
915	95
915	170
915	725
915	146
915	108
915	380
915	900
915	429
915	13
915	917
915	913
915	288
915	91
915	3
915	234
915	458
915	506
916	979
916	148
916	49
916	266
916	99
916	24
916	274
917	69
917	149
917	511
917	82
917	960
917	177
917	202
917	648
917	87
917	44
917	211
917	926
917	631
917	940
917	130
917	195
917	933
917	652
917	172
917	1091
918	668
918	56
918	300
918	331
918	290
918	179
918	238
918	116
918	216
918	303
918	341
918	117
918	954
918	474
918	115
918	268
918	325
918	255
918	181
918	63
918	861
918	803
918	283
918	215
918	854
918	149
918	722
918	286
918	410
918	380
918	678
918	1197
918	455
918	274
918	275
918	122
918	123
918	1010
918	302
918	532
918	915
918	30
918	84
919	243
919	300
919	338
919	331
919	326
920	131
920	23
920	252
920	183
920	243
920	417
920	228
920	95
920	235
920	745
920	523
920	96
920	651
920	403
920	898
920	179
920	367
920	1222
920	278
920	311
920	170
920	192
921	88
921	288
921	226
921	409
921	174
921	215
921	746
921	431
921	233
921	225
921	79
921	419
921	446
921	179
921	1107
921	448
921	690
921	382
921	90
921	365
921	888
921	796
921	0
921	444
921	250
921	404
922	703
922	179
922	116
922	897
922	452
922	278
922	409
922	271
922	942
922	800
922	332
922	982
922	403
922	338
922	292
923	226
923	283
923	870
923	179
923	172
923	298
923	427
923	501
923	203
923	493
923	171
923	1317
923	132
923	55
923	193
923	976
923	692
924	217
924	330
924	673
924	850
924	762
924	216
925	270
925	243
925	235
925	298
926	62
926	732
926	226
926	420
926	123
926	809
926	227
926	156
926	840
926	94
926	979
926	728
926	981
926	104
926	66
926	24
926	136
926	78
926	166
926	228
926	0
926	23
926	1172
926	1010
927	166
927	331
927	739
927	113
927	972
927	244
927	97
928	186
928	481
928	471
928	427
928	417
928	646
928	88
928	274
928	316
928	27
929	1011
929	752
929	63
929	119
929	408
929	255
929	0
929	173
929	149
929	236
929	233
929	115
929	243
930	881
930	284
930	468
930	310
930	301
930	115
930	135
930	304
930	13
930	873
930	125
930	295
931	638
931	152
931	516
931	119
931	607
931	526
931	821
931	510
931	791
931	132
931	641
931	98
931	1079
931	131
931	818
931	993
931	171
931	667
931	233
931	642
931	481
931	232
931	563
931	206
931	97
931	104
931	547
931	186
931	479
931	573
931	167
931	207
931	283
931	797
931	76
931	397
931	632
931	936
931	508
931	832
931	1148
931	377
931	484
931	430
931	226
931	491
931	170
931	378
932	701
932	93
932	644
932	3
932	401
932	61
932	11
932	184
932	446
932	280
932	480
932	123
932	155
932	431
932	1000
932	575
932	450
932	991
932	130
932	69
932	231
932	271
932	173
932	620
932	909
932	389
932	142
932	572
932	383
932	239
932	37
932	78
932	580
932	448
932	97
932	181
932	133
933	211
933	722
933	237
933	214
933	596
933	227
933	155
933	224
933	207
933	69
933	459
933	172
933	611
933	1147
933	653
933	498
933	221
933	284
933	55
933	699
933	194
933	195
933	401
933	504
933	173
933	168
933	150
933	210
933	87
933	578
933	232
933	655
933	81
933	642
934	179
934	119
934	125
934	284
934	473
934	543
934	117
934	676
935	888
935	1256
935	825
935	325
935	247
935	23
935	99
935	24
935	125
935	115
935	472
935	317
935	1073
935	233
935	274
935	331
935	19
935	1241
935	110
935	532
935	319
935	92
935	310
935	1112
935	321
935	1248
935	253
935	746
936	281
936	292
936	99
936	505
936	220
936	266
936	827
936	512
937	676
937	8
937	14
937	543
937	954
937	99
937	368
937	895
937	243
937	505
937	1218
937	991
937	274
937	179
937	455
937	235
937	273
937	246
937	800
937	847
937	257
937	806
938	588
938	296
938	903
938	991
938	278
938	264
938	220
938	281
938	988
938	422
939	3
939	202
939	145
939	284
939	270
939	526
939	283
939	434
939	621
939	699
939	169
939	355
939	168
939	213
939	95
939	8
939	314
939	207
939	46
939	262
939	214
939	257
940	296
940	972
940	298
940	888
941	866
941	313
941	355
941	508
941	170
941	98
941	129
941	433
941	191
941	680
941	740
941	96
941	116
941	477
941	198
941	421
942	400
942	556
942	30
942	801
942	1171
942	27
942	397
942	53
942	68
942	180
942	193
942	203
942	746
942	619
942	424
942	78
942	447
942	96
942	97
942	49
942	200
942	446
942	910
942	95
942	578
942	122
942	11
942	110
942	26
942	538
942	72
942	563
942	410
