1144	1090
1144	2133
1144	874
1144	1804
1144	768
1145	2397
1145	3025
1145	1641
1145	1346
1145	2370
1145	1216
1145	2808
1145	2564
1145	842
1145	1642
1145	1453
1145	2081
1145	715
1145	1774
1145	3400
1145	2926
1145	1833
1145	1384
1145	1665
1145	270
1145	2394
1145	261
1145	508
1145	2824
1145	1654
1145	2965
1145	1129
1145	238
1145	429
1145	2477
1145	2353
1145	1538
1145	393
1145	210
1145	1059
1145	1515
1145	561
1145	1972
1145	1789
1145	497
1145	1388
1145	3179
1145	2497
1145	2442
1145	2172
1145	949
1145	5
1145	128
1145	1930
1145	950
1145	1127
1145	2268
1145	2013
1145	947
1145	21
1145	1038
1145	221
1145	1657
1145	314
1145	184
1145	511
1145	3013
1145	1133
1145	3180
1145	2663
1145	1825
1145	2500
1145	575
1145	876
1145	1649
1145	1652
1145	2400
1145	1640
1145	751
1145	680
1146	931
1146	1642
1146	813
1146	915
1146	657
1146	954
1146	1385
1146	2181
1146	3050
1146	1270
1146	772
1146	751
1146	2182
1146	2213
1146	1042
1146	1082
1146	2992
1146	746
1146	996
1146	2399
1146	2850
1146	1004
1146	3294
1146	2532
1146	1638
1146	1019
1146	761
1146	999
1146	2965
1146	1929
1146	1798
1146	2225
1146	1428
1146	1046
1146	957
1146	1031
1146	1622
1146	2974
1146	241
1146	1634
1146	105
1146	879
1146	1060
1146	2669
1146	874
1146	3263
1146	1008
1146	2785
1146	990
1146	2816
1146	3266
1146	274
1146	1529
1146	3122
1146	3142
1146	160
1146	3386
1146	1221
1146	3393
1146	2705
1146	1037
1146	3018
1146	1134
1146	1067
1146	1851
1146	2456
1146	752
1147	2172
1147	1068
1147	2513
1147	2324
1147	2586
1147	1556
1147	205
1147	1896
1147	3363
1147	1377
1147	1989
1147	3031
1148	1059
1148	588
1148	641
1148	2576
1148	2042
1148	643
1148	2343
1148	2241
1148	2311
1148	2639
1148	2295
1148	205
1148	2694
1148	548
1148	1089
1148	2545
1148	1992
1148	1025
1149	1732
1149	1787
1149	1791
1149	1077
1149	1237
1149	128
1149	1219
1149	1373
1149	3099
1149	1694
1149	149
1149	2524
1149	1615
1149	1239
1149	1028
1149	2950
1149	904
1149	1424
1149	2105
1149	617
1149	2172
1149	938
1149	1600
1149	1388
1149	3260
1149	2546
1149	2563
1149	2137
1149	1249
1149	731
1149	1683
1149	3174
1149	1578
1149	2408
1149	2906
1149	790
1149	463
1149	310
1149	25
1149	3015
1149	2059
1149	2974
1149	534
1149	1362
1149	1637
1149	1829
1149	1089
1149	2425
1149	799
1149	758
1149	1693
1149	1124
1149	69
1149	536
1149	1440
1149	663
1149	919
1149	1487
1149	1755
1149	550
1149	2334
1149	2074
1149	2007
1149	1142
1149	1739
1149	677
1149	1014
1149	784
1149	2859
1149	21
1149	1619
1149	2595
1149	829
1149	1044
1149	1585
1149	2344
1149	1266
1149	1035
1149	1361
1149	1000
1149	519
1149	3051
1149	586
1149	2779
1149	24
1149	2767
1149	596
1149	947
1149	90
1149	345
1149	859
1149	1841
1149	2807
1149	575
1149	2690
1149	3114
1149	1251
1149	1825
1149	2838
1149	1869
1149	198
1149	2915
1149	416
1149	379
1149	2201
1149	1001
1149	1583
1149	2577
1149	1453
1149	2973
1149	1940
1149	1455
1149	2896
1149	2801
1149	750
1149	712
1149	2867
1149	189
1149	1279
1149	1010
1149	3329
1149	1038
1149	1048
1149	2011
1149	811
1149	1533
1149	3094
1149	3109
1149	1410
1149	2102
1149	1105
1149	1398
1149	1298
1149	1924
1149	1445
1149	777
1149	3058
1149	924
1149	1508
1149	326
1149	407
1149	2489
1149	555
1149	1680
1149	2902
1149	268
1149	1494
1149	249
1149	1019
1149	2062
1149	912
1149	802
1149	1740
1149	3287
1149	2071
1149	1238
1149	1622
1149	1340
1149	2623
1149	940
1149	2487
1149	1590
1149	1384
1149	2521
1149	103
1149	3087
1149	415
1149	2307
1149	3040
1149	1086
1149	1969
1149	973
1149	3022
1149	828
1149	2726
1149	1464
1149	1204
1149	999
1149	1275
1149	2108
1149	1021
1149	174
1149	351
1149	2291
1149	144
1149	28
1149	2658
1149	2179
1149	3066
1149	497
1149	1387
1149	651
1149	2547
1149	1034
1149	1634
1149	506
1149	1344
1149	2747
1149	1515
1149	3395
1149	958
1149	994
1149	3285
1149	1242
1149	160
1149	628
1149	1352
1149	2769
1149	3188
1149	1743
1149	1320
1149	3373
1149	3167
1149	3049
1149	1912
1149	2965
1149	284
1149	1074
1149	1737
1149	2296
1149	74
1149	1454
1149	2685
1149	2141
1149	148
1149	1357
1149	177
1149	723
1149	2403
1149	3341
1149	2657
1149	2402
1149	1051
1149	3
1149	2873
1149	2469
1149	1525
1149	921
1149	1100
1149	2684
1149	3242
1149	3336
1149	26
1149	117
1149	515
1149	2558
1149	2937
1149	2598
1149	1403
1149	1259
1149	2740
1149	1580
1149	362
1149	3034
1149	755
1149	1013
1149	1180
1149	2411
1149	836
1149	2549
1150	0
1150	1165
1150	2998
1150	2963
1150	1146
1150	2007
1150	2749
1150	2804
1150	1352
1150	553
1150	3185
1150	1896
1150	1622
1150	295
1150	894
1150	2503
1150	234
1150	343
1150	1688
1150	1256
1150	1725
1150	1323
1150	720
1150	1320
1150	2694
1150	157
1150	1586
1150	3033
1150	1585
1150	997
1150	1634
1150	2344
1150	1669
1150	2063
1150	3193
1150	45
1150	2684
1150	1266
1150	1233
1150	2295
1150	2967
1150	2574
1150	65
1150	305
1150	1489
1150	2318
1150	9
1150	10
1150	3114
1150	895
1150	324
1150	115
1150	2959
1150	31
1150	3007
1150	3278
1150	2832
1150	2085
1150	1775
1150	2139
1150	632
1151	2163
1151	421
1151	293
1151	1666
1151	2019
1151	2586
1151	1828
1151	281
1151	2588
1151	1675
1151	3077
1151	1527
1151	42
1151	1173
1151	1651
1151	1201
1151	1306
1151	1028
1151	553
1151	1310
1151	2232
1151	1364
1151	1307
1151	3301
1151	1300
1151	2746
1151	2330
1151	137
1151	2241
1151	142
1152	2326
1152	2734
1152	2331
1152	3077
1152	446
1152	2329
1152	2366
1152	1640
1152	3227
1152	2480
1152	2318
1152	2926
1152	2603
1152	675
1152	2458
1153	3362
1153	1003
1153	1950
1153	3334
1153	772
1154	885
1154	2255
1154	1265
1154	353
1154	1266
1154	548
1154	2933
1154	1159
1154	2231
1154	401
1154	918
1154	1585
1154	281
1154	1352
1154	0
1154	1073
1154	1913
1154	216
1154	1340
1154	644
1154	292
1154	3187
1154	1772
1154	517
1154	3314
1154	1485
1154	1592
1154	2458
1154	266
1154	1022
1154	676
1154	873
1154	205
1154	1038
1154	270
1154	2402
1154	1435
1155	3039
1155	3351
1155	217
1155	624
1155	578
1155	247
1155	2128
1155	2129
1155	677
1155	1775
1155	24
1155	2859
1155	1359
1155	437
1156	2027
1156	2458
1156	2196
1156	1916
1156	2965
1157	246
1157	720
1157	200
1157	32
1157	37
1157	10
1157	16
1157	2757
1157	230
1157	267
1157	2798
1157	892
1157	2030
1158	1550
1158	548
1158	2308
1158	1163
1158	1005
1158	1713
1158	2619
1158	1772
1158	1481
1158	2028
1158	1411
1158	1950
1158	3186
1158	1630
1158	1112
1158	147
1158	1579
1158	2090
1158	2458
1158	947
1158	157
1158	1300
1158	2314
1158	1590
1159	2694
1159	2925
1159	2220
1159	374
1159	2566
1159	2322
1159	3144
1159	2310
1159	2747
1159	2177
1159	2134
1159	2318
1159	2203
1159	2993
1159	1364
1159	1760
1159	3039
1159	3275
1159	2026
1159	2139
1159	2431
1160	3091
1160	3380
1160	1646
1160	2734
1160	954
1160	1408
1160	1036
1160	633
1160	1057
1160	973
1160	1933
1160	2279
1160	1634
1160	2
1160	2992
1160	48
1160	1642
1160	752
1160	1640
1161	105
1161	1613
1161	2747
1161	756
1161	746
1161	994
1161	1409
1161	1042
1161	2679
1161	1502
1161	1032
1161	760
1161	2726
1161	547
1161	135
1161	100
1161	561
1161	1352
1161	2822
1161	2514
1161	1069
1161	1913
1161	1086
1161	549
1161	1092
1161	1280
1161	1094
1161	758
1161	1006
1161	2471
1161	2673
1162	2330
1162	90
1162	2969
1162	1532
1162	1320
1162	1973
1162	1340
1162	42
1162	1516
1162	1300
1162	1586
1162	997
1163	2556
1163	2585
1163	624
1163	3109
1163	217
1163	2630
1163	266
1163	1937
1163	892
1163	1379
1163	2990
1163	1129
1163	3022
1163	742
1163	2480
1163	979
1163	2234
1163	2586
1163	944
1163	206
1163	3372
1163	1047
1163	1630
1163	332
1163	2302
1163	1444
1163	3041
1163	1913
1163	2734
1163	15
1163	489
1163	1939
1163	3189
1163	228
1163	1811
1163	918
1163	2839
1163	216
1163	751
1163	500
1163	406
1163	2196
1163	1252
1163	891
1163	2594
1163	446
1163	925
1163	2318
1163	768
1163	1094
1163	1239
1163	760
1163	2563
1163	417
1163	1464
1163	1298
1163	2076
1163	1469
1163	2377
1163	2926
1163	681
1163	96
1163	3374
1163	2747
1163	1546
1163	2771
1163	1373
1163	467
1163	1959
1163	3235
1163	1369
1163	1943
1163	1179
1163	2129
1163	3260
1163	296
1163	752
1163	1016
1163	1359
1163	988
1163	1931
1163	2237
1163	1327
1163	1445
1163	1308
1163	2342
1163	2509
1163	3066
1163	780
1163	2217
1164	908
1164	1323
1164	1697
1164	1287
1164	1063
1164	2162
1164	2458
1164	2431
1164	2060
1164	2133
1164	2460
1164	2218
1164	1000
1164	549
1164	1433
1164	2998
1164	3302
1164	2149
1164	1359
1164	1679
1164	3167
1164	2588
1164	1990
1164	3227
1164	1006
1164	1388
1164	104
1164	2354
1165	2458
1165	3233
1165	2543
1165	3058
1165	104
1165	1047
1166	332
1166	875
1166	2811
1166	39
1166	463
1166	1068
1166	1350
1166	284
1166	1435
1166	2031
1166	2241
1166	549
1166	2032
1166	493
1167	1592
1167	1307
1167	97
1167	2933
1167	127
1167	1517
1167	2306
1167	1585
1167	1297
1167	3071
1167	1188
1167	1309
1167	1675
1167	2296
1167	1432
1167	423
1167	320
1167	3077
1167	1969
1167	2185
1167	1839
1167	147
1167	1377
1167	387
1167	2098
1167	1177
1167	553
1167	2415
1167	2804
1167	1
1167	1959
1167	190
1167	974
1167	545
1167	1180
1167	2567
1167	303
1167	1634
1167	1041
1167	2068
1167	1534
1167	1340
1167	206
1167	37
1167	1417
1167	333
1168	2936
1168	332
1168	1762
1168	1721
1168	10
1168	486
1168	3171
1168	994
1168	543
1168	2272
1168	2963
1168	2106
1168	387
1168	1376
1168	2563
1168	1102
1168	849
1168	758
1168	2411
1168	691
1168	3105
1168	1810
1168	504
1169	100
1169	544
1169	1063
1169	1737
1169	1569
1169	3390
1169	1933
1169	475
1169	3155
1169	1147
1169	1067
1169	931
1169	392
1169	3277
1169	1974
1169	2902
1169	826
1169	1846
1169	1614
1169	2986
1169	1029
1169	1050
1169	333
1169	1061
1169	555
1169	906
1169	2158
1169	3105
1169	747
1169	3359
1169	774
1169	1298
1169	3363
1169	2747
1169	2992
1169	24
1169	10
1169	2324
1169	3014
1169	2470
1169	2542
1169	1375
1169	1617
1169	2864
1169	3077
1169	907
1169	1007
1169	2646
1169	2763
1169	1944
1169	2308
1170	3378
1170	3114
1170	3411
1170	3227
1170	2993
1171	1248
1171	2639
1171	206
1171	1674
1171	1182
1171	1548
1171	304
1171	1329
1171	2057
1171	2123
1171	2585
1171	152
1171	2404
1171	2216
1171	2193
1171	785
1171	3332
1171	2774
1171	3268
1171	2483
1171	2537
1171	325
1171	513
1171	440
1171	1672
1171	2192
1171	2638
1171	2821
1171	1010
1171	1518
1171	6
1171	2722
1171	100
1171	2925
1171	2432
1171	3041
1171	1937
1171	1094
1171	263
1171	2124
1171	1811
1171	1810
1171	3113
1171	1132
1171	2067
1171	1697
1171	1350
1171	1792
1171	936
1171	2403
1171	874
1171	2289
1171	1517
1171	2304
1171	544
1171	979
1171	780
1171	2625
1171	1307
1171	31
1171	1640
1171	917
1171	3039
1171	2049
1171	994
1171	2521
1171	2370
1171	896
1171	698
1171	2594
1171	2128
1171	434
1171	2474
1171	2005
1171	918
1171	254
1171	2458
1171	1484
1171	1437
1171	3007
1171	1064
1171	504
1171	315
1171	1592
1171	169
1171	217
1171	561
1171	930
1172	3366
1172	2749
1172	1336
1172	2192
1172	2170
1172	350
1172	3108
1172	1280
1172	3359
1172	2592
1172	3134
1172	2122
1172	2133
1172	2790
1172	1193
1172	134
1172	1236
1172	212
1172	49
1172	2941
1172	1557
1172	874
1172	2461
1172	2134
1172	1900
1172	257
1172	593
1172	2819
1172	720
1172	3018
1172	546
1172	2661
1172	3077
1172	2442
1172	1592
1172	2136
1172	923
1172	2377
1172	2284
1172	3093
1172	941
1172	458
1172	1671
1172	3380
1172	3371
1172	2413
1172	18
1172	2809
1172	2063
1172	2185
1172	1235
1172	2842
1172	929
1172	2971
1172	3411
1172	2854
1172	1556
1172	455
1172	2933
1172	3058
1172	2586
1172	3017
1172	3334
1172	2734
1172	2806
1172	981
1172	1356
1172	2481
1172	612
1172	1473
1172	1967
1172	544
1173	3411
1173	1067
1173	994
1173	3040
1173	3058
1174	1184
1174	332
1174	2284
1174	1192
1174	406
1174	2078
1174	1560
1174	2729
1174	315
1174	1316
1174	1323
1174	1231
1174	3379
1174	1933
1174	353
1175	295
1175	1030
1175	2623
1175	1000
1175	2090
1175	1161
1175	493
1175	2544
1175	2105
1175	2933
1175	1377
1175	1352
1175	2543
1175	241
1175	2638
1175	1191
1175	2253
1175	2578
1175	1063
1175	926
1175	2558
1175	2354
1175	1042
1175	1021
1175	906
1176	2032
1176	1547
1176	2398
1176	1148
1176	333
1176	515
1176	2944
1176	1584
1176	3058
1176	0
1176	32
1176	1992
1176	2965
1176	2594
1176	2217
1177	1437
1177	1029
1177	759
1177	1468
1177	3342
1177	1204
1177	1564
1178	1020
1178	1033
1178	2574
1178	106
1178	2746
1178	1050
1178	2539
1178	1761
1178	677
1178	3242
1178	1086
1178	3011
1178	1000
1178	1068
1178	1772
1178	1032
1178	1210
1178	2274
1178	2330
1178	1320
1178	958
1178	32
1178	423
1178	720
1178	1617
1178	1924
1178	1425
1178	794
1178	1010
1178	1161
1178	2089
1178	548
1178	1159
1178	977
1178	2395
1178	463
1178	2158
1178	670
1178	3182
1178	2558
1178	3294
1178	2619
1178	799
1178	241
1178	2582
1178	1697
1178	2398
1179	274
1179	3099
1179	1359
1179	2369
1179	2904
1179	1697
1179	1068
1180	441
1180	986
1180	1711
1180	1527
1180	745
1180	2693
1180	1745
1180	1027
1180	1036
1180	2370
1180	2129
1180	1437
1180	310
1180	1411
1180	2787
1180	483
1180	254
1180	1887
1180	896
1180	2615
1180	100
1180	800
1180	2092
1180	2805
1180	1982
1180	1602
1180	557
1180	681
1180	1493
1180	915
1180	1166
1180	3281
1180	1146
1180	2804
1180	3268
1180	1018
1180	1024
1180	2859
1180	1433
1180	799
1180	1337
1180	2601
1180	1099
1180	2960
1180	817
1180	2101
1180	1663
1180	2967
1180	2815
1180	2688
1180	3002
1180	2009
1180	1484
1180	64
1180	2315
1180	1349
1180	1010
1180	1014
1180	2412
1180	1
1180	2890
1180	3246
1180	2261
1180	3222
1180	867
1180	932
1180	2950
1180	408
1180	2607
1180	2347
1180	747
1180	1095
1180	3004
1180	212
1180	1398
1180	278
1180	1801
1180	1185
1180	411
1180	3013
1180	2054
1180	2744
1180	3233
1180	1381
1180	140
1180	42
1180	2254
1180	2016
1180	1065
1180	638
1180	3400
1180	149
1180	2914
1180	2410
1180	1451
1180	2795
1180	1135
1180	3212
1180	2193
1180	1767
1180	1204
1180	37
1180	2216
1180	794
1180	1558
1180	2794
1180	1021
1180	769
1180	2064
1180	156
1180	1625
1180	952
1180	2673
1180	993
1180	395
1180	1682
1180	359
1180	1830
1180	205
1180	390
1180	767
1180	954
1180	1256
1180	164
1180	1973
1180	3220
1180	2774
1180	513
1180	388
1180	2011
1180	1476
1180	1041
1180	701
1180	832
1180	1124
1180	1022
1180	2882
1180	1861
1180	2928
1180	641
1180	2565
1180	2531
1180	920
1180	722
1180	1239
1180	1990
1180	855
1180	349
1180	984
1180	2649
1180	3227
1180	2675
1180	2938
1180	3052
1180	1277
1180	402
1180	1356
1180	347
1180	1847
1180	1873
1180	1943
1180	2861
1180	1538
1180	1151
1180	1776
1180	2762
1180	1447
1180	2897
1180	2430
1180	847
1180	924
1180	148
1180	238
1180	3388
1180	2797
1180	1350
1180	786
1180	836
1180	2457
1180	1089
1180	1111
1180	2048
1180	453
1180	1253
1180	2519
1180	2798
1180	1004
1180	1179
1180	3302
1180	1417
1180	918
1180	1807
1180	2689
1180	2539
1180	2461
1180	1274
1180	791
1180	1715
1180	1907
1180	1967
1180	1191
1180	790
1180	906
1180	2520
1180	2395
1180	1609
1180	756
1180	902
1180	447
1180	3180
1180	843
1180	446
1180	200
1180	2513
1180	1425
1180	2889
1180	2296
1180	1346
1180	3300
1180	253
1180	2170
1180	2396
1180	2653
1180	74
1180	89
1180	1011
1180	1755
1180	1450
1180	2639
1180	145
1180	1161
1180	1729
1180	2654
1180	2217
1180	887
1180	1675
1180	2746
1180	1217
1180	548
1180	1846
1180	1598
1180	1193
1180	2536
1180	576
1180	3169
1180	2032
1180	356
1180	2690
1180	1054
1180	1633
1180	1690
1180	1000
1180	2127
1180	545
1180	127
1180	45
1180	1020
1180	1052
1180	1186
1180	2204
1180	1307
1180	186
1180	3076
1180	2357
1180	1250
1180	1904
1180	2623
1180	2432
1180	1320
1180	1149
1180	1087
1180	629
1180	266
1180	2314
1180	961
1180	3201
1180	2353
1180	1848
1180	3060
1180	1415
1180	1799
1180	2799
1180	1373
1180	2302
1180	2085
1180	129
1180	978
1180	456
1180	2825
1180	2499
1180	276
1180	1772
1180	585
1180	988
1180	2324
1180	2156
1180	1528
1180	2822
1180	16
1180	2694
1180	807
1180	2807
1180	2947
1180	1891
1181	2241
1181	205
1181	25
1181	2217
1181	871
1181	546
1181	2337
1181	2309
1181	675
1181	2575
1181	549
1181	2488
1181	3231
1181	1680
1181	169
1181	880
1181	134
1181	756
1181	1555
1181	2925
1181	1052
1181	722
1181	2195
1181	295
1181	1388
1181	1720
1181	1675
1181	1029
1181	926
1181	2592
1181	817
1181	2815
1181	510
1181	2586
1181	32
1181	545
1181	774
1181	720
1181	3099
1181	3278
1181	748
1181	932
1181	1913
1181	1333
1181	1745
1181	3220
1181	515
1181	867
1181	2395
1181	2980
1181	144
1181	493
1181	2295
1181	1859
1181	1323
1181	1080
1181	1068
1181	2746
1181	2377
1181	1081
1181	1042
1181	440
1181	3127
1181	2722
1181	2032
1181	1044
1181	1050
1181	308
1181	941
1181	2694
1181	1681
1181	2580
1181	449
1182	2574
1182	1627
1182	2398
1182	947
1182	1014
1182	1095
1182	3000
1182	1895
1182	3075
1182	2401
1182	2041
1182	2353
1182	3318
1182	638
1182	1086
1182	1074
1182	2981
1182	2888
1182	652
1182	1942
1182	931
1182	2558
1182	910
1182	926
1182	906
1182	769
1182	1013
1182	2625
1182	546
1182	758
1182	1352
1182	2684
1182	2746
1182	2467
1182	797
1182	756
1182	1463
1183	2399
1183	1456
1183	548
1183	204
1183	3058
1183	1445
1183	2328
1183	1627
1183	998
1183	1675
1183	2510
1183	1671
1183	1959
1183	582
1183	1670
1183	421
1183	997
1183	2236
1183	1973
1183	1744
1183	2973
1183	1636
1183	2284
1183	1320
1183	2325
1183	1747
1183	1143
1183	2808
1183	2537
1183	2215
1183	218
1183	660
1183	553
1183	2478
1183	463
1183	848
1183	1323
1183	670
1183	3055
1183	1587
1183	2295
1183	706
1183	90
1183	2842
1183	2028
1183	2810
1183	70
1183	2041
1183	2990
1183	3100
1183	2511
1183	1720
1183	256
1183	406
1183	519
1184	134
1184	2169
1184	2020
1184	2801
1184	947
1184	1853
1184	3193
1184	1739
1184	2137
1184	860
1184	375
1184	1064
1184	569
1184	898
1184	10
1184	1155
1184	1752
1184	1967
1185	1010
1185	179
1185	2318
1185	161
1185	1059
1185	1703
1185	1177
1185	3075
1185	2458
1185	2157
1185	3339
1185	2886
1185	751
1185	2653
1185	1593
1185	2815
1185	954
1185	949
1185	945
1185	1076
1185	2546
1185	1038
1185	858
1185	1983
1185	1776
1185	2276
1185	1660
1185	1829
1185	216
1185	3385
1185	1323
1185	11
1185	3186
1185	1074
1185	1440
1185	1921
1185	1327
1185	2395
1185	1881
1185	2277
1185	1135
1186	2994
1186	466
1186	2369
1186	545
1186	670
1186	1323
1187	875
1187	1913
1187	104
1187	552
1187	1014
1187	1623
1188	1105
1188	1428
1188	2576
1188	37
1188	923
1189	2041
1189	1010
1189	1323
1189	106
1189	2104
1189	2588
1190	1866
1190	1190
1190	902
1190	2576
1190	1050
1190	392
1190	764
1190	1616
1190	1851
1190	2514
1190	1238
1190	790
1190	981
1190	2316
1190	3391
1190	1082
1190	2871
1190	1173
1190	2867
1190	761
1190	1891
1191	2854
1191	547
1191	1428
1191	561
1191	1010
1191	1320
1192	152
1192	65
1192	2790
1192	2442
1192	2429
1192	546
1192	3039
1192	1402
1192	408
1192	2332
1192	186
1192	1566
1192	3113
1192	446
1192	1725
1192	565
1192	2048
1192	1582
1192	247
1192	843
1192	947
1192	876
1192	401
1192	1802
1192	2169
1192	1592
1192	2196
1192	2059
1192	440
1192	2295
1192	1191
1192	344
1192	2183
1192	2005
1192	1578
1192	2586
1192	466
1192	14
1192	325
1192	205
1192	2193
1192	170
1192	2839
1192	309
1192	2832
1192	504
1192	1246
1192	1692
1192	1515
1192	1586
1192	2511
1192	1166
1192	3188
1192	3222
1192	60
1193	2807
1193	3339
1193	278
1193	353
1193	1943
1193	2665
1193	1355
1193	2963
1193	875
1193	495
1193	2199
1193	48
1193	3108
1193	2510
1193	1584
1193	996
1193	917
1193	622
1193	1448
1193	2082
1193	2068
1193	3193
1193	1485
1193	146
1193	423
1193	2933
1193	2537
1193	326
1193	1239
1193	2574
1193	508
1193	49
1193	1896
1193	2507
1193	1782
1193	3183
1193	2031
1193	2480
1193	1294
1193	10
1193	2488
1193	2965
1193	1377
1193	1696
1193	2798
1193	1383
1193	1157
1193	2915
1193	1154
1193	2586
1193	848
1193	2058
1193	2014
1193	1279
1193	1979
1193	1586
1193	1776
1193	2595
1193	1839
1193	500
1193	2513
1193	1889
1193	2989
1193	1957
1193	2072
1193	1100
1193	2991
1193	1360
1193	3198
1193	1771
1193	895
1193	2661
1193	3105
1193	114
1193	1547
1193	34
1193	2992
1193	2825
1193	343
1193	2015
1193	134
1193	1560
1193	2041
1193	3058
1193	842
1193	1888
1193	2650
1193	2973
1193	926
1193	3379
1193	2038
1193	1361
1193	1799
1193	2747
1193	3010
1193	2023
1193	2904
1193	1320
1193	2060
1193	3217
1193	176
1193	2639
1193	1329
1193	990
1193	1556
1193	3231
1193	238
1193	3296
1193	465
1193	16
1193	1802
1193	1717
1193	661
1193	904
1193	772
1193	2427
1193	258
1193	1057
1193	3
1193	1718
1193	2108
1193	3055
1193	3067
1193	1779
1193	2925
1193	3304
1193	375
1193	2063
1193	2511
1194	2458
1194	1660
1194	3313
1194	1124
1194	2720
1194	3334
1194	2369
1194	2199
1194	560
1194	2576
1194	2314
1194	1661
1194	3191
1194	2296
1194	680
1194	3018
1194	1976
1194	2318
1194	2308
1195	986
1195	463
1195	974
1195	924
1195	2550
1195	333
1195	931
1195	1610
1195	3339
1195	1409
1195	2431
1195	24
1195	295
1195	134
1195	246
1195	1179
1195	2594
1195	1697
1195	1896
1195	1010
1195	1407
1195	2505
1195	1068
1196	3379
1196	2172
1196	1033
1196	561
1196	1047
1197	1790
1197	377
1197	2936
1197	3077
1197	3233
1197	0
1197	871
1197	1684
1197	1623
1197	1697
1197	578
1197	588
1197	3234
1197	1559
1197	2967
1197	2998
1197	546
1197	1352
1197	998
1197	45
1197	2760
1198	1435
1198	2887
1198	998
1198	1105
1198	1502
1198	2410
1198	337
1198	2885
1198	3113
1198	1182
1198	1068
1198	2513
1198	3339
1198	474
1198	1030
1198	1792
1198	1990
1198	2678
1198	423
1198	2163
1198	706
1198	3235
1198	356
1198	3105
1198	493
1198	2196
1198	2060
1198	3285
1198	1176
1198	1044
1198	641
1198	440
1198	3018
1198	1631
1198	1896
1199	2441
1199	2757
1199	922
1199	1047
1199	2285
1199	3233
1199	2430
1200	1674
1200	3227
1200	2031
1200	3270
1200	2318
1200	2331
1200	2839
1200	329
1200	241
1200	2458
1200	291
1200	2324
1200	332
1201	2404
1201	2747
1201	1920
1201	1350
1201	2972
1201	32
1201	2369
1201	948
1201	1782
1201	1989
1201	548
1201	752
1201	3186
1201	2651
1201	2060
1201	134
1201	2890
1201	1816
1201	2158
1201	2978
1201	2133
1201	1837
1201	1682
1201	1111
1201	924
1201	1417
1201	1
1201	2906
1201	651
1201	2626
1201	2234
1201	947
1201	2922
1201	502
1201	1037
1201	2113
1201	1779
1201	1666
1201	217
1201	2371
1201	801
1201	2542
1201	2558
1201	2043
1201	417
1201	2007
1201	40
